&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603BBAE,28/04/26 10:45,7428460351,14.6,--,8.40,8.40,27.70,--,2.20,0.80,131,600.20,078,341.5
5603BBAE,28/04/26 11:00,7428460351,14.7,--,8.40,8.40,28.40,--,2.40,0.70,116,600.20,077,535.9
5603BBAE,28/04/26 12:00,7428460351,14.7,--,0.00,8.40,29.80,--,0.40,0.80,148,600.20,075,633.1
5603BBAE,28/04/26 13:00,7428460351,14.5,--,0.00,8.40,28.90,--,0.10,1.10,128,600.30,074,429.0
5603BBAE,28/04/26 14:00,7428460351,14.4,--,0.00,8.40,28.80,--,0.70,1.20,084,600.20,077,336.3
5603BBAE,28/04/26 15:00,7428460351,14.5,--,0.00,8.40,28.60,--,0.70,0.50,088,600.20,076,186.4
5603BBAE,28/04/26 16:00,7428460351,14.7,--,0.00,8.40,28.10,--,0.30,0.70,009,600.20,075,119.0
5603BBAE,28/04/26 17:00,7428460351,14.6,--,0.00,8.40,26.90,--,1.00,0.00,359,600.20,077,27.7
5603BBAE,28/04/26 18:00,7428460351,14.6,--,0.00,8.40,26.00,--,0.40,0.30,155,600.20,080,0.0
5603BBAE,28/04/26 19:00,7428460351,14.6,--,0.00,8.40,25.30,--,0.50,0.40,102,600.20,083,0.0
5603BBAE,28/04/26 20:00,7428460351,14.5,--,0.00,8.40,24.70,--,0.00,0.50,032,600.20,082,0.0
5603BBAE,28/04/26 21:00,7428460351,14.6,--,0.00,8.40,25.10,--,0.40,0.00,359,600.20,082,0.0
5603BBAE,28/04/26 22:00,7428460351,14.6,--,0.00,8.40,25.00,--,0.00,0.00,359,600.20,082,0.0
5603BBAE,28/04/26 23:00,7428460351,14.7,--,0.00,8.40,24.80,--,0.30,0.00,359,600.20,083,0.0
5603BBAE,29/04/26 00:00,7428460351,14.6,--,0.20,8.60,23.90,--,0.40,0.60,091,600.20,086,0.0
5603BBAE,29/04/26 01:00,7428460351,14.5,--,0.60,9.20,23.50,--,0.20,0.30,123,600.20,087,0.0
5603BBAE,29/04/26 02:00,7428460351,14.8,--,0.40,9.60,22.80,--,0.80,0.30,034,600.20,089,0.0
5603BBAE,29/04/26 03:00,7428460351,14.6,--,0.20,9.80,22.60,--,0.90,0.30,147,600.20,089,0.0
5603BBAE,29/04/26 04:00,7428460351,14.7,--,0.00,9.80,22.40,--,1.40,0.50,119,600.20,088,0.0
5603BBAE,29/04/26 05:00,7428460351,14.6,--,5.00,14.80,22.00,--,0.40,0.50,101,600.20,090,0.0
5603BBAE,29/04/26 06:00,7428460351,14.7,--,0.00,14.80,21.60,--,0.60,0.30,134,600.30,089,23.9
5603BBAE,29/04/26 07:00,7428460351,14.5,--,1.00,15.80,22.00,--,0.80,0.30,140,602.40,090,35.4
5603BBAE,29/04/26 08:00,7428460351,14.4,--,2.40,18.20,21.50,--,0.70,0.00,359,600.20,090,58.2
5603BBAE,29/04/26 09:00,7428460351,14.7,--,1.60,1.60,22.00,--,0.10,0.00,359,600.20,091,40.0
5603BBAE,29/04/26 10:00,7428460351,14.8,--,0.40,2.00,22.20,--,0.20,0.30,157,600.20,091,90.2
5603BBAE,29/04/26 11:00,7428460351,14.7,--,0.80,2.80,22.40,--,0.30,0.50,118,600.20,091,91.7
5603BBAE,29/04/26 12:00,7428460351,14.8,--,0.40,3.20,22.40,--,0.30,0.00,359,600.20,090,54.5
5603BBAE,29/04/26 13:00,7428460351,14.7,--,2.80,6.00,22.20,--,0.30,0.00,359,600.20,090,64.2
5603BBAE,29/04/26 14:00,7428460351,14.5,--,0.60,6.60,22.50,--,0.50,0.90,051,600.20,090,164.4
5603BBAE,29/04/26 15:00,7428460351,14.7,--,0.20,6.80,22.90,--,0.80,0.90,094,600.20,088,112.2
5603BBAE,29/04/26 16:00,7428460351,14.6,--,0.00,6.80,22.80,--,0.50,0.30,095,600.20,089,77.4
5603BBAE,29/04/26 17:00,7428460351,14.8,--,0.00,6.80,22.40,--,0.00,0.40,192,600.20,088,22.7
5603BBAE,29/04/26 18:00,7428460351,14.7,--,0.00,6.80,22.20,--,0.10,0.30,070,600.20,089,0.0
5603BBAE,29/04/26 19:00,7428460351,14.5,--,0.00,6.80,22.20,--,0.20,0.70,026,600.20,088,0.0
5603BBAE,29/04/26 20:00,7428460351,14.8,--,0.00,6.80,22.10,--,0.70,0.00,359,600.20,089,0.0
5603BBAE,29/04/26 21:00,7428460351,14.9,--,0.00,6.80,21.70,--,0.00,0.40,017,600.30,089,0.0
