&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603B57C,04/06/26 18:00,7428459066,15.1,--,0.00,12.00,32.80,--,0.10,0.50,213,1086.30,074,547.1
5603B57C,04/06/26 19:00,7428459066,15.1,--,0.00,12.00,33.90,--,0.10,0.50,130,1085.90,072,563.5
5603B57C,04/06/26 20:00,7428459066,14.9,--,0.00,12.00,31.80,--,0.00,0.60,159,1086.00,080,95.5
5603B57C,04/06/26 21:00,7428459066,15.2,--,0.00,12.00,31.60,--,0.20,1.20,125,1086.50,079,87.3
5603B57C,04/06/26 22:00,7428459066,15.2,--,0.00,12.00,30.00,--,0.10,0.50,135,1087.00,088,26.6
5603B57C,04/06/26 23:00,7428459066,15.1,--,0.00,12.00,27.50,--,0.10,0.50,002,1087.20,089,20.6
5603B57C,05/06/26 00:00,7428459066,15.1,--,0.00,12.00,26.90,--,0.00,0.00,359,1087.40,089,0.0
5603B57C,05/06/26 01:00,7428459066,15.0,--,10.40,22.40,23.80,--,3.10,0.00,359,1079.60,093,0.0
5603B57C,05/06/26 02:00,7428459066,15.0,--,1.40,23.80,24.20,--,0.40,0.30,341,1078.50,095,0.0
5603B57C,05/06/26 03:00,7428459066,15.1,--,8.80,32.60,24.60,--,0.00,0.40,309,1078.30,095,0.0
5603B57C,05/06/26 04:00,7428459066,15.0,--,10.20,42.80,24.70,--,0.00,1.00,019,1078.30,096,0.0
5603B57C,05/06/26 05:00,7428459066,15.2,--,0.00,42.80,24.70,--,0.00,0.00,359,1078.10,096,0.0
5603B57C,05/06/26 06:00,7428459066,15.0,--,0.00,42.80,24.90,--,0.10,0.60,131,1078.40,096,0.0
5603B57C,05/06/26 07:00,7428459066,15.1,--,0.00,42.80,24.90,--,0.10,0.00,359,1078.10,096,0.0
5603B57C,05/06/26 08:00,7428459066,15.2,--,0.00,42.80,24.50,--,0.00,0.00,359,1077.90,096,0.0
5603B57C,05/06/26 09:00,7428459066,15.2,--,0.00,0.00,24.40,--,0.10,0.30,026,1077.40,096,0.0
5603B57C,05/06/26 10:00,7428459066,15.0,--,0.80,0.80,24.30,--,0.10,0.30,119,1077.00,097,14.7
5603B57C,05/06/26 11:00,7428459066,15.0,--,0.00,0.80,24.00,--,0.00,1.30,154,1077.00,097,31.4
5603B57C,05/06/26 12:00,7428459066,15.0,--,0.60,1.40,24.90,--,0.80,0.60,318,1079.00,096,150.6
5603B57C,05/06/26 13:00,7428459066,15.0,--,0.00,1.40,25.10,--,1.20,0.00,359,1082.10,096,108.9
5603B57C,05/06/26 14:00,7428459066,15.1,--,0.00,1.40,25.80,--,2.10,0.30,045,1087.50,095,144.0
5603B57C,05/06/26 15:00,7428459066,15.1,--,0.00,1.40,27.90,--,0.10,0.30,212,1087.80,089,404.4
5603B57C,05/06/26 16:00,7428459066,15.2,--,0.00,1.40,29.00,--,0.10,0.50,018,1087.50,082,405.8
5603B57C,05/06/26 17:00,7428459066,15.0,--,0.00,1.40,30.20,--,0.10,0.50,086,1087.10,078,565.2
5603B57C,05/06/26 18:00,7428459066,15.0,--,0.00,1.40,31.40,--,0.10,0.30,293,1086.70,076,814.2
5603B57C,05/06/26 19:00,7428459066,15.1,--,0.00,1.40,30.50,--,0.00,0.40,114,1086.60,077,220.4
5603B57C,05/06/26 20:00,7428459066,15.0,--,0.00,1.40,31.20,--,0.10,0.50,058,1087.00,076,417.8
