StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56055640,16/07/26 00:00,7428462440,12.5,18.175,--,--,--,--
&56055640,16/07/26 01:00,7428462440,12.4,18.192,--,--,--,--
&56055640,16/07/26 02:00,7428462440,12.4,18.203,--,--,--,--
&56055640,16/07/26 03:00,7428462440,12.4,18.469,--,--,--,--
&56055640,16/07/26 04:00,7428462440,12.4,18.859,--,--,--,--
&56055640,16/07/26 05:00,7428462440,12.4,19.096,--,--,--,--
&56055640,16/07/26 06:00,7428462440,12.4,19.379,--,--,--,--
&56055640,16/07/26 07:00,7428462440,12.6,19.578,--,--,--,--
&56055640,16/07/26 08:00,7428462440,13.8,19.709,--,--,--,--
&56055640,16/07/26 09:00,7428462440,14.1,19.782,--,--,--,--
&56055640,16/07/26 10:00,7428462440,14.0,19.775,--,--,--,--
&56055640,16/07/26 11:00,7428462440,13.8,19.717,--,--,--,--
&56055640,16/07/26 12:00,7428462440,13.9,19.617,--,--,--,--
&56055640,16/07/26 13:00,7428462440,13.8,19.506,--,--,--,--
&56055640,16/07/26 14:00,7428462440,13.9,19.391,--,--,--,--
&56055640,16/07/26 15:00,7428462440,13.7,19.285,--,--,--,--
&56055640,16/07/26 16:00,7428462440,13.3,19.183,--,--,--,--
&56055640,16/07/26 17:00,7428462440,13.2,19.094,--,--,--,--
&56055640,16/07/26 18:00,7428462440,12.7,19.013,--,--,--,--
&56055640,16/07/26 19:00,7428462440,12.6,18.948,--,--,--,--
&56055640,16/07/26 20:00,7428462440,12.6,18.897,--,--,--,--
&56055640,16/07/26 21:00,7428462440,12.6,18.849,--,--,--,--
&56055640,16/07/26 22:00,7428462440,12.5,18.828,--,--,--,--

