&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603BBAE,20/09/26 16:30,7428460351,11.0,--,0.00,0.20,0.00,--,2.50,0.00,359,600.20,000,19.3
5603BBAE,20/09/26 16:45,7428460351,11.0,--,0.00,0.20,0.00,--,2.20,0.50,152,600.20,000,20.2
5603BBAE,20/09/26 17:00,7428460351,10.9,--,0.00,0.20,0.00,--,0.00,0.50,151,600.20,000,21.5
5603BBAE,20/09/26 17:15,7428460351,11.0,--,0.00,0.20,0.00,--,1.40,0.40,126,600.20,000,22.7
5603BBAE,20/09/26 17:30,7428460351,10.9,--,0.00,0.20,0.00,--,1.60,0.00,359,600.20,000,26.9
5603BBAE,20/09/26 17:45,7428460351,11.1,--,0.00,0.20,0.00,--,1.60,0.30,110,600.30,000,39.4
5603BBAE,20/09/26 18:00,7428460351,11.0,--,0.00,0.20,0.00,--,0.10,0.00,359,600.20,000,40.9
5603BBAE,20/09/26 18:15,7428460351,11.1,--,0.00,0.20,0.00,--,1.00,0.00,359,600.20,000,49.6
5603BBAE,20/09/26 18:30,7428460351,11.1,--,0.00,0.20,0.00,--,2.30,0.00,359,600.20,000,67.3
5603BBAE,20/09/26 18:45,7428460351,10.9,--,0.00,0.20,0.00,--,1.30,0.30,265,600.20,000,119.8
5603BBAE,20/09/26 19:00,7428460351,11.1,--,0.20,0.40,0.00,--,0.50,0.00,359,600.20,000,112.3
5603BBAE,20/09/26 19:15,7428460351,11.0,--,0.00,0.40,0.00,--,1.70,0.40,292,600.20,000,119.4
5603BBAE,20/09/26 19:30,7428460351,11.0,--,0.00,0.40,0.00,--,1.90,0.40,310,600.20,000,120.3
5603BBAE,20/09/26 19:45,7428460351,11.0,--,0.00,0.40,0.00,--,1.70,0.30,319,600.20,000,114.8

